task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
1580,cpu08,60/19812c,nf-6019812ca073c4f614b73f8dd16b742b,preprocessing:preprocess,LE07_L1TP_183035_20020408_20170131_01_T1,preprocessing:preprocess (LE07_L1TP_183035_20020408_20170131_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704392263302,1704395405000,1704395525000,3261698,119499,-,281.1,3.1,4131975168,7884853248,4131975168,7884906496,135336786,10089383,11894,1568,99565568,10207232,636,4227,/input/data/work/60/19812ca073c4f614b73f8dd16b742b,true,-
2281,cpu01,c1/caa1dc,nf-c1caa1dc319df20ab9ffe7c5fa387ec5,preprocessing:preprocess,LT05_L1TP_181036_19851113_20171212_01_T1,preprocessing:preprocess (LT05_L1TP_181036_19851113_20171212_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704394065878,1704395309000,1704395526000,1460122,212725,-,220.9,3.1,4210163712,8094986240,4210163712,8095039488,166486787,115123861,11351,5064,135512064,115597312,1617,14993,/input/data/work/c1/caa1dc319df20ab9ffe7c5fa387ec5,true,-
1740,cpu02,f1/d9c2de,nf-f1d9c2de85ec2f652156164afcf8c08c,preprocessing:preprocess,LT05_L1TP_183035_19980608_20170717_01_T1,preprocessing:preprocess (LT05_L1TP_183035_19980608_20170717_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704392647304,1704395427000,1704395530000,2882696,103162,-,299.4,3.0,4082081792,7855439872,4082081792,7855493120,114927683,14023127,11113,1687,79634432,14143488,501,3908,/input/data/work/f1/d9c2de85ec2f652156164afcf8c08c,true,-
2618,cpu09,01/0c3c08,nf-010c3c08ee7018a47bf31353bb5168d1,preprocessing:preprocess,LT05_L1TP_182036_19941215_20180613_01_T1,preprocessing:preprocess (LT05_L1TP_182036_19941215_20180613_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704394930962,1704395505000,1704395531000,600038,25174,-,257.2,1.6,2114625536,2994630656,2114625536,2994683904,191033567,37175,11545,1189,159989760,65536,137,1157,/input/data/work/01/0c3c08ee7018a47bf31353bb5168d1,true,-
2772,cpu10,5d/45c194,nf-5d45c19425be3163e078826fa19dd788,preprocessing:preprocess,LT05_L1TP_182036_19971121_20180210_01_T1,preprocessing:preprocess (LT05_L1TP_182036_19971121_20180210_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704395296882,1704395308000,1704395533000,236118,224076,-,229.7,3.0,3993604096,7743328256,3993604096,7743381504,139121447,62209195,11398,3290,107020288,62480384,499,4957,/input/data/work/5d/45c19425be3163e078826fa19dd788,true,-
2789,cpu08,d6/eb030f,nf-d6eb030f9168baf5e23e006299764e0d,preprocessing:preprocess,LE07_L1TP_182036_20010430_20170206_01_T1,preprocessing:preprocess (LE07_L1TP_182036_20010430_20170206_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704395359871,1704395360000,1704395532000,172129,171388,-,222.3,3.0,4017958912,7771099136,4017958912,7771152384,145706609,78859434,11811,3838,113483776,79192064,480,4130,/input/data/work/d6/eb030f9168baf5e23e006299764e0d,true,-
724,cpu03,25/90aff4,nf-2590aff499d0d3803b8e1541078dabf4,preprocessing:preprocess,LE07_L1TP_180036_20011126_20170213_01_T1,preprocessing:preprocess (LE07_L1TP_180036_20011126_20170213_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704390230765,1704395402000,1704395533000,5302235,130875,-,314.1,3.1,4233555968,8101609472,4233555968,8101662720,138291965,29303129,10716,2209,115367936,29487104,555,5065,/input/data/work/25/90aff499d0d3803b8e1541078dabf4,true,-
1230,cpu06,9e/1d79d5,nf-9e1d79d53a8b5f62c0098dbee6bcdb91,preprocessing:preprocess,LE07_L1TP_182035_20000326_20170212_01_T1,preprocessing:preprocess (LE07_L1TP_182035_20000326_20170212_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704391422087,1704395421000,1704395534000,4111913,112354,-,328.9,3.3,4416643072,8342503424,4416643072,8342556672,140902357,78184352,13030,3862,96993280,78581760,767,5013,/input/data/work/9e/1d79d53a8b5f62c0098dbee6bcdb91,true,-
2258,cpu03,23/f3163a,nf-23f3163ac0e13c8d2a48bcb03e94b7d5,preprocessing:preprocess,LT05_L1TP_181036_19910607_20180210_01_T1,preprocessing:preprocess (LT05_L1TP_181036_19910607_20180210_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704394014204,1704395405000,1704395536000,1521796,130151,-,284.6,3.2,4293529600,8192110592,4293529600,8192163840,130343058,132673792,11651,5665,95211520,133242880,685,6453,/input/data/work/23/f3163ac0e13c8d2a48bcb03e94b7d5,true,-
1967,cpu06,a2/0456f4,nf-a20456f4dd4e052b32f4e3ed1216c3e7,preprocessing:preprocess,LT05_L1TP_181036_19990731_20180210_01_T1,preprocessing:preprocess (LT05_L1TP_181036_19990731_20180210_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704393230962,1704395405000,1704395539000,2308038,132830,-,283.4,3.2,4347719680,8245641216,4347719680,8245694464,150315681,141707904,11883,5969,114970624,142299136,1348,5891,/input/data/work/a2/0456f4dd4e052b32f4e3ed1216c3e7,true,-
2038,cpu02,ae/16733c,nf-ae16733c8914ce76a620768793f19aaa,preprocessing:preprocess,LT05_L1TP_181036_19870425_20170213_01_T1,preprocessing:preprocess (LT05_L1TP_181036_19870425_20170213_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704393413770,1704395415000,1704395538000,2124230,121858,-,290.1,3.1,4217270272,8106971136,4217270272,8107024384,127166418,137549785,11055,5815,96038912,138117120,1888,4390,/input/data/work/ae/16733c8914ce76a620768793f19aaa,true,-
2566,cpu09,d2/695e25,nf-d2695e25d8b3e0d64f7a033fa01d1fc1,preprocessing:preprocess,LE07_L1TP_182036_19990815_20170217_01_T1,preprocessing:preprocess (LE07_L1TP_182036_19990815_20170217_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704394799494,1704395430000,1704395543000,743506,112118,-,285.1,3.0,3983462400,7736537088,3983462400,7736590336,138312396,100502588,11804,4612,105816064,101052416,1305,4298,/input/data/work/d2/695e25d8b3e0d64f7a033fa01d1fc1,true,-
2708,cpu09,9f/f2dd60,nf-9ff2dd60d52c818de54aa205c814d6a3,preprocessing:preprocess,LE07_L1TP_182036_20060802_20170109_01_T1,preprocessing:preprocess (LE07_L1TP_182036_20060802_20170109_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704395150618,1704395434000,1704395542000,391382,107844,-,285.7,3.0,4031201280,7795494912,4031201280,7795548160,103883831,85643455,11003,4166,71335936,86114304,465,3906,/input/data/work/9f/f2dd60d52c818de54aa205c814d6a3,true,-
2597,cpu10,8a/ca0cc3,nf-8aca0cc39a6c7eae8d5e2a8e0bb9fe09,preprocessing:preprocess,LT05_L1TP_182036_19971207_20180706_01_T1,preprocessing:preprocess (LT05_L1TP_182036_19971207_20180706_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704394878835,1704395286000,1704395552000,673165,265063,-,192.1,3.0,3993858048,7747833856,3993858048,7747887104,153416862,41019235,11451,2537,121618432,41172992,473,5057,/input/data/work/8a/ca0cc39a6c7eae8d5e2a8e0bb9fe09,true,-
2775,cpu06,e0/562044,nf-e0562044aa7c9383c4a71d897aee809c,preprocessing:preprocess,LT05_L1TP_182036_19930416_20180210_01_T1,preprocessing:preprocess (LT05_L1TP_182036_19930416_20180210_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704395303614,1704395528000,1704395553000,249386,24978,-,268.3,1.6,2107867136,2988367872,2107867136,2988421120,120905258,37175,10986,1189,89972736,65536,108,1176,/input/data/work/e0/562044aa7c9383c4a71d897aee809c,true,-
90,cpu03,7b/d8099c,nf-7bd8099c10fde6d21c16ce3ae584b48a,preprocessing:preprocess,LT05_L1TP_181035_19980407_20180210_01_T1,preprocessing:preprocess (LT05_L1TP_181035_19980407_20180210_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389168441,1704395431000,1704395555000,6386559,123009,-,302.6,3.2,4385705984,8297779200,4385705984,8297832448,120108538,51742711,11781,2977,81174528,52039680,508,4507,/input/data/work/7b/d8099c10fde6d21c16ce3ae584b48a,true,-
1806,cpu03,40/2d143f,nf-402d143f37da74c119a21f5243ee0e25,preprocessing:preprocess,LE07_L1TP_181036_20000216_20170213_01_T1,preprocessing:preprocess (LE07_L1TP_181036_20000216_20170213_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704392802414,1704395409000,1704395552000,2749586,141609,-,286.4,3.2,4297723904,8187695104,4297723904,8187748352,143448238,122905243,11718,5331,112398336,123396096,497,4509,/input/data/work/40/2d143f37da74c119a21f5243ee0e25,true,-
2267,cpu06,b3/da5cc8,nf-b3da5cc82ddb466682e90941fc893fa1,preprocessing:preprocess,LE07_L1TP_181036_20020120_20170201_01_T1,preprocessing:preprocess (LE07_L1TP_181036_20020120_20170201_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704394040159,1704395379000,1704395554000,1513841,174319,-,252.5,3.2,4292800512,8200519680,4292800512,8200572928,138007027,103657411,11665,4702,107073536,104148992,434,4960,/input/data/work/b3/da5cc82ddb466682e90941fc893fa1,true,-
2729,cpu09,42/dcf093,nf-42dcf093e4c0158ee925522b994d7611,preprocessing:preprocess,LT05_L1TP_182036_19980124_20180210_01_T1,preprocessing:preprocess (LT05_L1TP_182036_19980124_20180210_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704395190406,1704395194000,1704395561000,370594,367400,-,161.3,3.0,4010676224,7761829888,4010676224,7761883136,155295524,79588385,11693,3863,123011072,79912960,477,27637,/input/data/work/42/dcf093e4c0158ee925522b994d7611,true,-
1103,cpu10,4b/1872b9,nf-4b1872b9ea93947876c741ed8055eec0,preprocessing:preprocess,LT05_L1TP_182035_20000809_20180312_01_T1,preprocessing:preprocess (LT05_L1TP_182035_20000809_20180312_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704391097726,1704395453000,1704395565000,4467274,110984,-,328.1,3.3,4434915328,8368951296,4434915328,8369004544,131813237,84071210,12524,4069,87527424,84500480,487,4828,/input/data/work/4b/1872b9ea93947876c741ed8055eec0,true,-
164,cpu03,c8/ce707a,nf-c8ce707ac990f199176f63f4733e85f3,preprocessing:preprocess,LT05_L1TP_181035_19961026_20180210_01_T1,preprocessing:preprocess (LT05_L1TP_181035_19961026_20180210_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389188403,1704395425000,1704395570000,6381597,145174,-,303.3,3.2,4381224960,8291336192,4381224960,8291389440,158157915,22797511,12324,1955,119660544,22913024,489,6208,/input/data/work/c8/ce707ac990f199176f63f4733e85f3,true,-
1705,cpu01,b5/98c170,nf-b598c1700390511aaea7a096c703cba7,preprocessing:preprocess,LE07_L1TP_183035_20061113_20170106_01_T1,preprocessing:preprocess (LE07_L1TP_183035_20061113_20170106_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704392566875,1704395435000,1704395571000,3004125,134215,-,298.0,3.0,4092452864,7862697984,4092452864,7862751232,127578967,5925771,10790,1442,6373376,6049792,476,5355,/input/data/work/b5/98c1700390511aaea7a096c703cba7,true,-
2643,cpu02,e9/5818dc,nf-e95818dce08743502b2c9055ec31647b,preprocessing:preprocess,LT05_L1TP_182036_19850731_20171212_01_T1,preprocessing:preprocess (LT05_L1TP_182036_19850731_20171212_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704394983299,1704395456000,1704395571000,587701,113565,-,285.3,2.9,3929538560,7671222272,3929538560,7671275520,109052416,93900406,10674,4401,76591104,94380032,447,3787,/input/data/work/e9/5818dce08743502b2c9055ec31647b,true,-
2642,cpu02,0d/0248fa,nf-0d0248fae07812386ef87579e0eb8967,preprocessing:preprocess,LT05_L1TP_182036_19890523_20180525_01_T1,preprocessing:preprocess (LT05_L1TP_182036_19890523_20180525_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704394983062,1704395446000,1704395577000,593938,129408,-,263.2,2.9,3960102912,7707693056,3960102912,7707746304,128775354,61795265,11062,3239,96718848,62029824,475,3916,/input/data/work/0d/0248fae07812386ef87579e0eb8967,true,-
2749,cpu07,ed/4aa869,nf-ed4aa869f7ead8034e94ee2c6581fe91,preprocessing:preprocess,LT05_L1TP_182036_19890624_20180210_01_T1,preprocessing:preprocess (LT05_L1TP_182036_19890624_20180210_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704395249275,1704395474000,1704395580000,330725,104629,-,286.0,2.9,3947433984,7695101952,3947433984,7695155200,115098960,93672493,10965,4402,82649088,94138368,435,3759,/input/data/work/ed/4aa869f7ead8034e94ee2c6581fe91,true,-
2448,cpu07,42/a9ce77,nf-42a9ce7796032f01aa8db6509fe15a8c,preprocessing:preprocess,LT05_L1TP_182036_20060911_20180309_01_T1,preprocessing:preprocess (LT05_L1TP_182036_20060911_20180309_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704394485159,1704395467000,1704395582000,1096841,113618,-,278.4,3.0,4029263872,7790174208,4029263872,7790227456,119702669,99493676,11331,4601,87228416,99991552,495,3921,/input/data/work/42/a9ce7796032f01aa8db6509fe15a8c,true,-
2651,cpu08,88/493bf5,nf-88493bf5d626c1bf678268c1a445d16a,preprocessing:preprocess,LT05_L1TP_182036_19940403_20180210_01_T1,preprocessing:preprocess (LT05_L1TP_182036_19940403_20180210_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704395003701,1704395448000,1704395580000,576299,131048,-,254.5,3.0,3987464192,7713202176,3987464192,7713255424,137353499,98754577,11177,4550,104882176,99217408,464,4019,/input/data/work/88/493bf5d626c1bf678268c1a445d16a,true,-
2794,cpu01,a7/ccaf95,nf-a7ccaf959fa55cb550d6ee007566e1c8,preprocessing:preprocess,LT05_L1TP_182036_19950913_20180210_01_T1,preprocessing:preprocess (LT05_L1TP_182036_19950913_20180210_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704395287978,1704395470000,1704395581000,293022,109272,-,282.6,2.9,3978264576,7730778112,3978264576,7730831360,109397322,82159529,10630,4004,77021184,82579456,498,3520,/input/data/work/a7/ccaf959fa55cb550d6ee007566e1c8,true,-
2706,cpu06,2b/61384e,nf-2b61384e7137802c0b24de4e08895966,preprocessing:preprocess,LT05_L1TP_182036_19970121_20180613_01_T1,preprocessing:preprocess (LT05_L1TP_182036_19970121_20180613_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704395145348,1704395440000,1704395589000,443652,147508,-,274.9,3.0,4012724224,7753330688,4012724224,7753383936,151755646,84106377,11686,4066,119463936,84520960,941,5637,/input/data/work/2b/61384e7137802c0b24de4e08895966,true,-
2795,cpu08,9b/de51e9,nf-9bde51e958f46ac9cb616dc4238901c8,preprocessing:preprocess,LT05_L1TP_182036_19891217_20180210_01_T1,preprocessing:preprocess (LT05_L1TP_182036_19891217_20180210_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704395375124,1704395454000,1704395586000,210876,130675,-,270.0,3.0,3986632704,7700242432,3986632704,7700295680,194874190,109235851,11555,4892,162459648,109707264,420,4694,/input/data/work/9b/de51e958f46ac9cb616dc4238901c8,true,-
2414,cpu08,4f/1e4692,nf-4f1e46928cf7a2c0b57fe82b2e090f9b,preprocessing:preprocess,LT05_L1TP_182036_19860312_20180210_01_T1,preprocessing:preprocess (LT05_L1TP_182036_19860312_20180210_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704394407160,1704395403000,1704395590000,1182840,186103,-,229.3,2.9,3939500032,7669706752,3939500032,7669760000,174141367,91936621,11428,4265,142028800,92303360,521,11254,/input/data/work/4f/1e46928cf7a2c0b57fe82b2e090f9b,true,-
1383,cpu08,79/732233,nf-797322334e89c637854bbf3e9d08fb5b,preprocessing:preprocess,LT05_L1TP_183035_19880628_20170613_01_T1,preprocessing:preprocess (LT05_L1TP_183035_19880628_20170613_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704391793537,1704395494000,1704395595000,3801463,99998,-,298.8,3.0,4020158464,7753654272,4020158464,7753707520,102265024,9286969,9973,1543,75436032,9404416,485,3501,/input/data/work/79/7322334e89c637854bbf3e9d08fb5b,true,-
1490,cpu02,76/121b25,nf-76121b25f78d90a8957e0f5a6aeecbe9,preprocessing:preprocess,LT05_L1TP_183035_20060918_20161118_01_T1,preprocessing:preprocess (LT05_L1TP_183035_20060918_20161118_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704392048095,1704395453000,1704395594000,3545905,140928,-,256.4,3.1,4127248384,7908196352,4127248384,7908249600,154455188,16329716,11741,1757,119234560,16449536,459,4916,/input/data/work/76/121b25f78d90a8957e0f5a6aeecbe9,true,-
2780,cpu01,d2/da014f,nf-d2da014f3b845b798ec411718a9e3826,preprocessing:preprocess,LT05_L1TP_182036_19930502_20180301_01_T1,preprocessing:preprocess (LT05_L1TP_182036_19930502_20180301_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704395265595,1704395480000,1704395596000,330405,111862,-,283.8,2.9,3959701504,7708405760,3959701504,7708459008,112605174,95960809,10899,4467,80093184,96448512,1368,5947,/input/data/work/d2/da014f3b845b798ec411718a9e3826,true,-
1560,cpu01,55/258658,nf-5525865898b3c15eb39aa0f5053f8631,preprocessing:preprocess,LT05_L1TP_183035_19940629_20180210_01_T1,preprocessing:preprocess (LT05_L1TP_183035_19940629_20180210_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704392222154,1704395475000,1704395596000,3373846,116153,-,280.4,3.0,4008783872,7777722368,4008783872,7777775616,118630904,5197081,10136,1418,91959296,5316608,493,5023,/input/data/work/55/25865898b3c15eb39aa0f5053f8631,true,-
2485,cpu10,7a/dca717,nf-7adca717078734f9e288b30644762888,preprocessing:preprocess,LE07_L1TP_182036_20060903_20170107_01_T1,preprocessing:preprocess (LE07_L1TP_182036_20060903_20170107_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704394589987,1704395502000,1704395605000,1015013,102558,-,288.9,3.0,4040777728,7808397312,4040777728,7808450560,103986172,80805498,10999,4009,71417856,81268736,581,3725,/input/data/work/7a/dca717078734f9e288b30644762888,true,-
2584,cpu07,53/f0d105,nf-53f0d105e231ecd8c29c2f2e17cb98a1,preprocessing:preprocess,LT05_L1TP_182036_19950116_20180210_01_T1,preprocessing:preprocess (LT05_L1TP_182036_19950116_20180210_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704394836200,1704395402000,1704395604000,767800,200993,-,264.6,3.0,3984007168,7736451072,3984007168,7736504320,142363602,65521863,11448,3354,110362624,65753088,544,7193,/input/data/work/53/f0d105e231ecd8c29c2f2e17cb98a1,true,-
2527,cpu10,3c/e6e8df,nf-3ce6e8dfb42aa2e5a0f1adc947b65489,preprocessing:preprocess,LT05_L1TP_182036_19840914_20170220_01_T1,preprocessing:preprocess (LT05_L1TP_182036_19840914_20170220_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704394707829,1704395504000,1704395610000,902171,104798,-,282.5,2.9,3938959360,7684370432,3938959360,7684423680,109096561,85121625,10626,4108,76582912,85569536,448,5502,/input/data/work/3c/e6e8dfb42aa2e5a0f1adc947b65489,true,-
2662,cpu10,0a/4d7561,nf-0a4d7561928eefaca9308509ac9435e5,preprocessing:preprocess,LT05_L1TP_182036_19920108_20180218_01_T1,preprocessing:preprocess (LT05_L1TP_182036_19920108_20180218_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704395037712,1704395520000,1704395621000,583288,100829,-,294.1,2.9,3965566976,7706259456,3965566976,7706312704,106182429,91124709,10731,4307,73871360,91574272,477,3829,/input/data/work/0a/4d7561928eefaca9308509ac9435e5,true,-
2200,cpu02,ce/dfc001,nf-cedfc001128e88c46fd0e9094f20eff6,preprocessing:preprocess,LT05_L1TP_181036_19860812_20170216_01_T1,preprocessing:preprocess (LT05_L1TP_181036_19860812_20170216_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704393831860,1704395505000,1704395626000,1794140,120052,-,284.8,3.2,4256555008,8145031168,4256555008,8145084416,118765172,138056509,11181,5849,83484672,138645504,476,4803,/input/data/work/ce/dfc001128e88c46fd0e9094f20eff6,true,-
2429,cpu09,ce/338928,nf-ce338928568c9a9285283f5f70519d80,preprocessing:preprocess,LT05_L1TP_182036_19970801_20180210_01_T1,preprocessing:preprocess (LT05_L1TP_182036_19970801_20180210_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704394454991,1704395511000,1704395625000,1170009,112854,-,278.8,3.0,3987394560,7742259200,3987394560,7742312448,122742199,103280716,11249,4762,90124288,103849984,497,3847,/input/data/work/ce/338928568c9a9285283f5f70519d80,true,-
2657,cpu09,e6/056446,nf-e605644694a23802ed434504b07fa81e,preprocessing:preprocess,LT05_L1TP_182036_20050722_20180127_01_T1,preprocessing:preprocess (LT05_L1TP_182036_20050722_20180127_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704395036470,1704395509000,1704395628000,591530,117955,-,276.4,3.0,4000096256,7740735488,4000096256,7740788736,148823521,101416392,11798,4681,116248576,101949440,491,4143,/input/data/work/e6/05644694a23802ed434504b07fa81e,true,-
2287,cpu06,6b/f0060b,nf-6bf0060b0a50c570d578cff9d30ef3cc,preprocessing:preprocess,LT05_L1TP_181036_20031014_20161204_01_T1,preprocessing:preprocess (LT05_L1TP_181036_20031014_20161204_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704394077971,1704395495000,1704395629000,1551029,133244,-,286.7,3.2,4287995904,8196694016,4287995904,8196747264,123377669,136535164,11103,5797,92258304,137117696,639,4350,/input/data/work/6b/f0060b0a50c570d578cff9d30ef3cc,true,-
2730,cpu07,67/36f26a,nf-6736f26ae55dac96b7870e59632ad02c,preprocessing:preprocess,LT05_L1TP_182036_20010422_20180311_01_T1,preprocessing:preprocess (LT05_L1TP_182036_20010422_20180311_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704395202936,1704395522000,1704395631000,428064,108255,-,285.8,3.0,3993010176,7746547712,3993010176,7746600960,139004173,101564867,11691,4688,106577920,102100992,480,3865,/input/data/work/67/36f26ae55dac96b7870e59632ad02c,true,-
2167,cpu03,b5/35a636,nf-b535a63680eca4dac2d6fdf4362f92c6,preprocessing:preprocess,LT05_L1TP_181036_20000903_20171211_01_T1,preprocessing:preprocess (LT05_L1TP_181036_20000903_20171211_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704393748827,1704395512000,1704395636000,1887173,122707,-,295.5,3.2,4290789376,8198324224,4290789376,8198377472,117916384,136320434,10866,5767,86708224,136871936,1177,5332,/input/data/work/b5/35a63680eca4dac2d6fdf4362f92c6,true,-
2720,cpu06,0b/e7072c,nf-0be7072c02533c44f0c3f6347b7a9609,preprocessing:preprocess,LT05_L1TP_182036_19940708_20180210_01_T1,preprocessing:preprocess (LT05_L1TP_182036_19940708_20180210_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704395109519,1704395520000,1704395636000,526481,114979,-,288.6,2.9,3968991232,7718739968,3968991232,7718793216,111183079,91790479,10840,4340,78729216,92262400,491,3833,/input/data/work/0b/e7072c02533c44f0c3f6347b7a9609,true,-
2773,cpu08,ec/a892c6,nf-eca892c6cd5eedd95718f2fd715ec60c,preprocessing:preprocess,LE07_L1TP_182036_20021026_20170127_01_T1,preprocessing:preprocess (LE07_L1TP_182036_20021026_20170127_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704395303532,1704395527000,1704395639000,335468,111350,-,285.7,3.0,4022829056,7782100992,4022829056,7782154240,118579058,88474641,11576,4243,86126592,88956928,495,3882,/input/data/work/ec/a892c6cd5eedd95718f2fd715ec60c,true,-
1384,cpu08,35/6d4c52,nf-356d4c52ade619b01e23208286e9a994,preprocessing:preprocess,LT05_L1TP_183035_19990611_20170504_01_T1,preprocessing:preprocess (LT05_L1TP_183035_19990611_20170504_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704391793576,1704395534000,1704395636000,3842424,101380,-,293.9,3.0,4077617152,7849447424,4077617152,7849500672,116118166,13024877,11120,1657,80912384,13144064,466,4794,/input/data/work/35/6d4c52ade619b01e23208286e9a994,true,-
2478,cpu03,1c/aa4c19,nf-1caa4c1908d929114e3951812b8636a5,preprocessing:preprocess,LT05_L1TP_182036_20010321_20180501_01_T1,preprocessing:preprocess (LT05_L1TP_182036_20010321_20180501_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704394573920,1704395539000,1704395652000,1078080,111963,-,291.9,3.0,4001247232,7759097856,4001247232,7759151104,112711244,93186368,11058,4383,79917056,93655040,1372,4077,/input/data/work/1c/aa4c1908d929114e3951812b8636a5,true,-
2631,cpu02,b4/fa61eb,nf-b4fa61eb78f59450c93066eecc5ef196,preprocessing:preprocess,LT05_L1TP_182036_20060420_20180309_01_T1,preprocessing:preprocess (LT05_L1TP_182036_20060420_20180309_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704394944758,1704395541000,1704395654000,709242,112156,-,279.6,3.0,3993042944,7746207744,3993042944,7746260992,147485357,107797881,11820,4903,114466816,108371968,1258,4142,/input/data/work/b4/fa61eb78f59450c93066eecc5ef196,true,-
2645,cpu10,5d/1326f8,nf-5d1326f8b90d50314ead856c51c4e545,preprocessing:preprocess,LT05_L1TP_182036_20060810_20180310_01_T1,preprocessing:preprocess (LT05_L1TP_182036_20060810_20180310_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704394983396,1704395536000,1704395649000,665604,112341,-,272.9,3.0,3988176896,7740674048,3988176896,7740727296,121082588,100561629,11382,4674,88469504,101117952,1082,4071,/input/data/work/5d/1326f8b90d50314ead856c51c4e545,true,-
