task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
4112,hu-worker-c41,8a/4762c3,nf-8a4762c34d1816610075d93248e2cf36,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182036_19950321_20200912_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182036_19950321_20200912_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722127672916,1690505273000,1690505436000,163084,162655,-,189.1,1.5,4171358208,7386988544,4179304448,7395635200,170697083,134309081,16846,4640,311296,135065600,680,423,/input/data/work/8a/4762c34d1816610075d93248e2cf36,true,-
4113,hu-worker-c28,9b/9ec136,nf-9b9ec1367051332c3e2a904ecf42e7d7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182036_19980703_20200909_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182036_19980703_20200909_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722127673284,1690505254000,1690505386000,112716,131502,-,194.7,1.6,4212686848,7430909952,4212686848,7430959104,139963244,137248677,16770,4868,0,138211328,1204,219,/input/data/work/9b/9ec1367051332c3e2a904ecf42e7d7,true,-
4104,hu-worker-c35,d3/2d5fe2,nf-d32d5fe29f9443dde39bf9e9bea6087d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182036_19991213_20200907_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182036_19991213_20200907_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722127599035,1690505157000,1690505393000,193965,235531,-,157.6,1.6,4241567744,7474905088,4241567744,7474954240,175261772,145835490,17191,4993,0,146591744,604,560,/input/data/work/d3/2d5fe29f9443dde39bf9e9bea6087d,true,-
4105,hu-worker-c42,9c/6f6812,nf-9c6f68124a9d61d5e157c24ce0e00487,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182036_19870126_20211110_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182036_19870126_20211110_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722127610948,1690505193000,1690505399000,188052,205262,-,196.2,1.5,4179091456,7378722816,4179091456,7378771968,202790804,173338017,17782,6041,0,174395392,504,331,/input/data/work/9c/6f68124a9d61d5e157c24ce0e00487,true,-
3203,hu-worker-c42,4d/cbd2b2,nf-4dcbd2b2752d0fa4a2c36bf556fabdec,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_181035_20060429_20200901_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_181035_20060429_20200901_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722118291751,1690505288000,1690505435000,9543249,146367,-,189.7,1.7,4528984064,7914786816,4528984064,7914835968,111616579,82890154,10691,2911,0,83439616,457,260,/input/data/work/4d/cbd2b2752d0fa4a2c36bf556fabdec,true,-
4114,hu-worker-c41,02/4be593,nf-024be59335b8fb5ad24969cc94651251,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182036_19870619_20201014_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182036_19870619_20201014_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722127706496,1690505337000,1690505482000,175504,144736,-,189.3,1.5,4185583616,7398379520,4185583616,7398428672,162451606,146244923,17445,5141,4096,147214336,430,338,/input/data/work/02/4be59335b8fb5ad24969cc94651251,true,-
4115,hu-worker-c34,6d/d94dfa,nf-6dd94dfa30ed34a81e0ba657bf8f6471,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182036_19910614_20200915_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182036_19910614_20200915_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722127739142,1690505301000,1690505432000,92858,130129,-,194.7,1.5,4186148864,7396319232,4186148864,7396368384,140794204,138101918,16718,4830,0,138964992,442,138,/input/data/work/6d/d94dfa30ed34a81e0ba657bf8f6471,true,-
4108,hu-worker-c35,a8/39e23c,nf-a839e23c038d4ac4937325ce41ffac54,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182036_19891115_20200916_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182036_19891115_20200916_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722127623662,1690505214000,1690505448000,224338,232889,-,160.5,1.5,4169662464,7384903680,4169662464,7384952832,174543225,97652526,17061,3330,0,98140160,545,475,/input/data/work/a8/39e23c038d4ac4937325ce41ffac54,true,-
4118,hu-worker-c25,83/b98c6f,nf-83b98c6f3a21ed37361d3693fe3362da,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182036_19960915_20200911_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182036_19960915_20200911_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722127756608,1690505318000,1690505455000,98392,135760,-,194.4,1.6,4221091840,7440056320,4221091840,7440105472,143907035,150416396,16970,5317,0,151457792,462,245,/input/data/work/83/b98c6f3a21ed37361d3693fe3362da,true,-
4119,hu-worker-c28,62/21035d,nf-6221035dd5325f638d1895e37c0faa9f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182036_19990722_20200908_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182036_19990722_20200908_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722127767404,1690505323000,1690505455000,87596,131925,-,194.7,1.6,4208406528,7427555328,4208406528,7427604480,141728938,130420201,16839,4596,0,131297280,1042,299,/input/data/work/62/21035dd5325f638d1895e37c0faa9f,true,-
4120,hu-worker-c27,ec/64f42f,nf-ec64f42f282da41f4e01bf8c7071afdb,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182036_19880402_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182036_19880402_20200917_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722127768461,1690505339000,1690505483000,114539,143987,-,190.3,1.5,4172103680,7376965632,4172103680,7377014784,153163564,143236362,16702,4954,0,144076800,462,246,/input/data/work/ec/64f42f282da41f4e01bf8c7071afdb,true,-
4121,hu-worker-c34,b7/a924e5,nf-b7a924e5c8ddc267317574a226e5a795,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182036_19960713_20211123_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182036_19960713_20211123_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722127769146,1690505342000,1690505482000,112854,139147,-,188.9,1.6,4224806912,7445340160,4224806912,7445389312,146688880,147938191,17003,5186,0,148897792,435,175,/input/data/work/b7/a924e5c8ddc267317574a226e5a795,true,-
4123,hu-worker-c27,28/180661,nf-281806612dd63e99bd1c8e850bbffac7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182036_19960729_20211124_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182036_19960729_20211124_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722127791886,1690505347000,1690505481000,89114,133599,-,195.5,1.6,4210503680,7424204800,4210503680,7424253952,141156286,145788356,16871,5189,0,146829312,479,229,/input/data/work/28/1806612dd63e99bd1c8e850bbffac7,true,-
4122,hu-worker-c25,67/f4a8b7,nf-67f4a8b78b77e3155e11634d48585aad,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182036_19870806_20201014_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182036_19870806_20201014_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722127791120,1690505365000,1690505501000,109880,135498,-,194.5,1.5,4167385088,7373012992,4167385088,7373062144,151384382,151482303,17016,5355,0,152530944,430,259,/input/data/work/67/f4a8b78b77e3155e11634d48585aad,true,-
4126,hu-worker-c35,34/0cc1f3,nf-340cc1f34214babfa68af595f4eb27a1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182036_19940622_20200913_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182036_19940622_20200913_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722127837096,1690505396000,1690505526000,88904,129363,-,194.0,1.6,4192309248,7406559232,4192309248,7406608384,139851411,132775692,16854,4665,4198400,133632000,485,323,/input/data/work/34/0cc1f34214babfa68af595f4eb27a1,true,-
4127,hu-worker-c42,4a/186757,nf-4a186757090cd2fe6ecbff2c0a630989,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182036_19920531_20200914_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182036_19920531_20200914_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722127837365,1690505402000,1690505532000,94635,129736,-,193.8,1.5,4184006656,7398879232,4184006656,7398928384,149218047,129602324,16997,4540,0,130428928,397,178,/input/data/work/4a/186757090cd2fe6ecbff2c0a630989,true,-
4116,hu-worker-c24,23/2d8164,nf-232d8164ef671dbd9adc9abc552d951d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182036_19991229_20200907_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182036_19991229_20200907_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722127739442,1690505310000,1690505543000,203558,232336,-,171.7,1.6,4235386880,7467573248,4235386880,7467622400,177264339,129690179,17536,4522,0,130482176,1039,514,/input/data/work/23/2d8164ef671dbd9adc9abc552d951d,true,-
4117,hu-worker-c24,da/045e20,nf-da045e20bbc8f2b121bb739a4149621a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182036_19981210_20211130_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182036_19981210_20211130_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722127755132,1690505313000,1690505548000,192868,234160,-,159.2,1.6,4237000704,7460143104,4237000704,7460192256,183411287,141047547,17577,4899,0,141881344,495,522,/input/data/work/da/045e20bbc8f2b121bb739a4149621a,true,-
4128,hu-worker-c34,8f/1dfd62,nf-8f1dfd621176edf8763ffa2b65435f98,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182036_20020612_20211206_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182036_20020612_20211206_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722127849453,1690505435000,1690505570000,120547,134755,-,192.7,1.6,4213825536,7431933952,4213825536,7431983104,180557297,147395151,17560,5122,0,148279296,458,240,/input/data/work/8f/1dfd621176edf8763ffa2b65435f98,true,-
4129,hu-worker-c42,b2/5814a4,nf-b25814a4c4b93f92d34c177f298329a3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182036_19900526_20200916_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182036_19900526_20200916_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722127853341,1690505438000,1690505569000,115659,130880,-,193.3,1.5,4174299136,7382990848,4174299136,7383040000,138274422,134271959,16654,4716,0,135139328,465,266,/input/data/work/b2/5814a4c4b93f92d34c177f298329a3,true,-
4130,hu-worker-c41,d0/e48c9e,nf-d0e48c9e5b611357bd4821b87b2a7c37,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182036_19990706_20200908_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182036_19990706_20200908_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722127882767,1690505484000,1690505622000,139233,136629,-,191.9,1.6,4208349184,7429877760,4208349184,7429926912,139493787,129062556,16677,4558,802816,129921024,1007,419,/input/data/work/d0/e48c9e5b611357bd4821b87b2a7c37,true,-
4139,hu-worker-c24,7b/3c3bc7,nf-7b3c3bc76bcf780f878f393cb4de663d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182036_19900307_20200916_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182036_19900307_20200916_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722127957955,1690505546000,1690505580000,22045,33813,-,172.0,1.0,2650759168,3152314368,2650759168,3152363520,200974917,14285,15243,24,0,40960,52,134,/input/data/work/7b/3c3bc76bcf780f878f393cb4de663d,true,-
4131,hu-worker-c35,bd/b3bebc,nf-bdb3bebcf718d4e301d2110ffd4e182e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182036_19970513_20211128_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182036_19970513_20211128_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722127888154,1690505450000,1690505585000,96846,133663,-,190.4,1.6,4217675776,7434960896,4217675776,7435010048,139252485,138548432,16739,4965,0,139603968,457,216,/input/data/work/bd/b3bebcf718d4e301d2110ffd4e182e,true,-
4132,hu-worker-c25,a3/ae4733,nf-a3ae473398f620c0a52377aba2f47dba,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182036_19990519_20211205_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182036_19990519_20211205_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722127888444,1690505457000,1690505591000,102556,133622,-,195.6,1.6,4217028608,7434809344,4217028608,7434858496,138484110,133171665,16690,4683,0,134041600,454,223,/input/data/work/a3/ae473398f620c0a52377aba2f47dba,true,-
4135,hu-worker-c34,90/dda0b5,nf-90dda0b5bee6ac635ea4fa4b1b469742,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182036_20040516_20200903_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182036_20040516_20200903_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722127925042,1690505487000,1690505622000,96958,134566,-,192.5,1.6,4207591424,7427538944,4207591424,7427588096,150706558,147280089,17198,5225,0,148328448,432,185,/input/data/work/90/dda0b5bee6ac635ea4fa4b1b469742,true,-
4125,hu-worker-c41,e0/154428,nf-e01544280a3881f1df77d65193b8f462,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182036_19950406_20200912_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182036_19950406_20200912_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722127816419,1690505438000,1690505673000,256581,234274,-,160.7,1.6,4190961664,7402708992,4190961664,7402758144,163973434,136682327,17570,4795,4096,137572352,429,374,/input/data/work/e0/1544280a3881f1df77d65193b8f462,true,-
4134,hu-worker-c27,e0/088e0f,nf-e0088e0f85beb66b5f42f965547931a0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182036_19911020_20200915_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182036_19911020_20200915_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722127924718,1690505487000,1690505627000,102282,139271,-,192.1,1.6,4188037120,7401385984,4188037120,7401435136,156150000,141328384,16805,4906,0,142143488,447,248,/input/data/work/e0/088e0f85beb66b5f42f965547931a0,true,-
4053,hu-worker-c27,14/443fc0,nf-14443fc0d559dde8497cb19e74115a1c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182036_19840407_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182036_19840407_20200918_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722127077094,1690505484000,1690505637000,959906,152780,-,186.4,1.5,4166340608,7379423232,4166340608,7379472384,202304911,50006544,16980,1705,0,50249728,451,333,/input/data/work/14/443fc0d559dde8497cb19e74115a1c,true,-
4124,hu-worker-c28,09/2ee485,nf-092ee485a573fdd9b0ddbaeb87306d0e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182036_19900118_20200916_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182036_19900118_20200916_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722127792492,1690505389000,1690505665000,272508,275846,-,145.8,1.5,4182556672,7394131968,4182556672,7394181120,151939763,121842024,16945,4341,0,122716160,456,620,/input/data/work/09/2ee485a573fdd9b0ddbaeb87306d0e,true,-
4137,hu-worker-c35,99/dcec21,nf-99dcec2180bbd50fbe07b836409bd6b3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182036_19900729_20200915_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182036_19900729_20200915_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722127937590,1690505528000,1690505665000,127410,135628,-,189.9,1.5,4171005952,7383130112,4171005952,7383179264,139262976,129233689,16791,4501,0,130031616,424,267,/input/data/work/99/dcec2180bbd50fbe07b836409bd6b3,true,-
4133,hu-worker-c28,f3/88fdc7,nf-f388fdc79bafa9371c15cb1a6a01d4e0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182036_19991010_20200907_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182036_19991010_20200907_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722127900174,1690505460000,1690505687000,186826,227144,-,159.9,1.6,4231790592,7454240768,4231790592,7454289920,171605359,130682483,17451,4492,0,131375104,1038,749,/input/data/work/f3/88fdc79bafa9371c15cb1a6a01d4e0,true,-
4138,hu-worker-c42,6e/badc81,nf-6ebadc81db230a0acfc9c39423f89b05,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182036_19911004_20200915_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182036_19911004_20200915_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722127946732,1690505534000,1690505705000,158268,170364,-,181.4,1.6,4196405248,7417864192,4204331008,7426523136,166973040,124306521,17015,4263,0,124968960,448,228,/input/data/work/6e/badc81db230a0acfc9c39423f89b05,true,-
4141,hu-worker-c42,ca/e1527e,nf-cae1527ea1374a421541ec158b368862,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182036_20010422_20200906_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182036_20010422_20200906_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722127980687,1690505571000,1690505706000,125313,133523,-,191.6,1.6,4226768896,7444414464,4226768896,7444463616,162302532,145786787,17432,5132,0,146747392,444,346,/input/data/work/ca/e1527ea1374a421541ec158b368862,true,-
4143,hu-worker-c34,d1/5e09db,nf-d15e09dbc46c39b656606c6c78e0cb7e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182036_20040703_20200903_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182036_20040703_20200903_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722128004046,1690505574000,1690505706000,101954,131414,-,195.1,1.6,4226732032,7449108480,4226732032,7449157632,143064971,141764690,17087,5059,0,142823424,1294,301,/input/data/work/d1/5e09dbc46c39b656606c6c78e0cb7e,true,-
4145,hu-worker-c24,5e/dcfe2a,nf-5edcfe2aece4e1108dc98db420845c70,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182036_19950727_20211122_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182036_19950727_20211122_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722128025277,1690505582000,1690505713000,87723,130831,-,195.4,1.5,4185260032,7396823040,4185260032,7396872192,134022264,128404443,16401,4535,4198400,129286144,477,227,/input/data/work/5e/dcfe2aece4e1108dc98db420845c70,true,-
4142,hu-worker-c25,93/dff0a5,nf-93dff0a57aa4aeca421e33a11bf9faa6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182036_20040617_20200903_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182036_20040617_20200903_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722127992243,1690505594000,1690505726000,133757,131809,-,195.4,1.6,4222763008,7445307392,4222763008,7445356544,141886762,142010719,17081,5068,0,143040512,1205,249,/input/data/work/93/dff0a57aa4aeca421e33a11bf9faa6,true,-
4136,hu-worker-c25,46/a88b84,nf-46a88b84a035937f7836c5762a0c67d3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182036_19860312_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182036_19860312_20200917_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722127936695,1690505503000,1690505737000,200305,233376,-,160.7,1.5,4162113536,7369814016,4162113536,7369863168,203481581,134326386,17164,4604,0,135032832,474,611,/input/data/work/46/a88b84a035937f7836c5762a0c67d3,true,-
4144,hu-worker-c41,c0/65738d,nf-c065738dced86266ddc91214738b17d1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182036_20001215_20200906_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182036_20001215_20200906_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722128024774,1690505625000,1690505782000,157226,156516,-,192.2,1.6,4240330752,7467274240,4240330752,7467323392,165973306,146176334,17164,5100,1286144,147042304,1184,439,/input/data/work/c0/65738dced86266ddc91214738b17d1,true,-
4140,hu-worker-c24,5a/10726a,nf-5a10726a68ef55ef38c1dbf46f13c1b4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182036_20010508_20200906_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182036_20010508_20200906_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722127979976,1690505550000,1690505746000,166024,194997,-,163.9,1.6,4234723328,7465328640,4234723328,7465377792,186516651,65627098,17206,2298,0,66039808,427,410,/input/data/work/5a/10726a68ef55ef38c1dbf46f13c1b4,true,-
4146,hu-worker-c35,e0/839384,nf-e08393848e24ddb7ba8d5d46bacc6c0a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182036_19890320_20200916_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182036_19890320_20200916_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722128025573,1690505588000,1690505743000,117427,154409,-,192.1,1.6,4190830592,7393349632,4190830592,7393398784,161246478,135296431,17071,4779,0,136220672,457,541,/input/data/work/e0/8393848e24ddb7ba8d5d46bacc6c0a,true,-
4088,hu-worker-c41,27/e694dd,nf-27e694dd3a68121dce352848fd2aea05,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182036_20000809_20200906_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182036_20000809_20200906_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722127453736,1690505680000,1690505825000,771264,145139,-,193.8,1.6,4219023360,7439679488,4219023360,7439728640,175511334,144211306,17359,5018,4096,145072128,437,379,/input/data/work/27/e694dd3a68121dce352848fd2aea05,true,-
